suite,suite_name,request_index,request_id,module,source_file,source_present,policy_status,coqc_status,coqchk_status,coqchk_evidence,coqchk_evidence_verified,final_outcome
V59,scaling curve suite,5,V59_N120_PRODUCT_005,V59_N120_PRODUCT_005,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_005.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,6,V59_N120_EQ_006,V59_N120_EQ_006,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_006.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,7,V59_N120_SECTION_007,V59_N120_SECTION_007,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_007.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,8,V59_N120_RETRACTION_008,V59_N120_RETRACTION_008,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_008.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,9,V59_N120_LOGICAL_009,V59_N120_LOGICAL_009,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_009.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,10,V59_N120_PRODUCT_010,V59_N120_PRODUCT_010,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_010.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,11,V59_N120_EQ_011,V59_N120_EQ_011,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_011.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,12,V59_N120_SECTION_012,V59_N120_SECTION_012,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_012.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,13,V59_N120_RETRACTION_013,V59_N120_RETRACTION_013,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_013.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,14,V59_N120_LOGICAL_014,V59_N120_LOGICAL_014,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_014.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,15,V59_N120_PRODUCT_015,V59_N120_PRODUCT_015,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_015.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,16,V59_N120_EQ_016,V59_N120_EQ_016,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_016.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,17,V59_N120_SECTION_017,V59_N120_SECTION_017,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_017.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,18,V59_N120_RETRACTION_018,V59_N120_RETRACTION_018,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_018.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,19,V59_N120_LOGICAL_019,V59_N120_LOGICAL_019,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_019.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,20,V59_N120_PRODUCT_020,V59_N120_PRODUCT_020,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_020.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,21,V59_N120_EQ_021,V59_N120_EQ_021,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_021.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,22,V59_N120_SECTION_022,V59_N120_SECTION_022,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_022.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,23,V59_N120_RETRACTION_023,V59_N120_RETRACTION_023,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_023.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,24,V59_N120_LOGICAL_024,V59_N120_LOGICAL_024,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_024.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,25,V59_N120_PRODUCT_025,V59_N120_PRODUCT_025,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_025.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,26,V59_N120_EQ_026,V59_N120_EQ_026,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_026.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,27,V59_N120_SECTION_027,V59_N120_SECTION_027,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_027.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,28,V59_N120_RETRACTION_028,V59_N120_RETRACTION_028,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_028.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,29,V59_N120_LOGICAL_029,V59_N120_LOGICAL_029,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_029.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,30,V59_N120_PRODUCT_030,V59_N120_PRODUCT_030,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_030.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,31,V59_N120_EQ_031,V59_N120_EQ_031,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_031.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,32,V59_N120_SECTION_032,V59_N120_SECTION_032,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_032.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,33,V59_N120_RETRACTION_033,V59_N120_RETRACTION_033,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_033.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,34,V59_N120_LOGICAL_034,V59_N120_LOGICAL_034,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_034.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,35,V59_N120_PRODUCT_035,V59_N120_PRODUCT_035,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_035.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,36,V59_N120_EQ_036,V59_N120_EQ_036,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_036.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,37,V59_N120_SECTION_037,V59_N120_SECTION_037,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_037.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,38,V59_N120_RETRACTION_038,V59_N120_RETRACTION_038,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_038.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,39,V59_N120_LOGICAL_039,V59_N120_LOGICAL_039,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_039.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,40,V59_N120_PRODUCT_040,V59_N120_PRODUCT_040,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_040.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,41,V59_N120_EQ_041,V59_N120_EQ_041,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_041.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,42,V59_N120_SECTION_042,V59_N120_SECTION_042,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_042.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,43,V59_N120_RETRACTION_043,V59_N120_RETRACTION_043,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_043.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,44,V59_N120_LOGICAL_044,V59_N120_LOGICAL_044,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_044.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,45,V59_N120_PRODUCT_045,V59_N120_PRODUCT_045,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_045.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,46,V59_N120_EQ_046,V59_N120_EQ_046,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_046.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,47,V59_N120_SECTION_047,V59_N120_SECTION_047,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_047.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,48,V59_N120_RETRACTION_048,V59_N120_RETRACTION_048,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_048.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,49,V59_N120_LOGICAL_049,V59_N120_LOGICAL_049,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_049.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,50,V59_N120_PRODUCT_050,V59_N120_PRODUCT_050,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_050.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,51,V59_N120_EQ_051,V59_N120_EQ_051,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_051.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,52,V59_N120_SECTION_052,V59_N120_SECTION_052,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_052.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,53,V59_N120_RETRACTION_053,V59_N120_RETRACTION_053,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_053.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,54,V59_N120_LOGICAL_054,V59_N120_LOGICAL_054,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_054.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,55,V59_N120_PRODUCT_055,V59_N120_PRODUCT_055,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_055.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,56,V59_N120_EQ_056,V59_N120_EQ_056,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_056.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,57,V59_N120_SECTION_057,V59_N120_SECTION_057,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_057.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,58,V59_N120_RETRACTION_058,V59_N120_RETRACTION_058,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_058.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,59,V59_N120_LOGICAL_059,V59_N120_LOGICAL_059,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_059.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,60,V59_N120_PRODUCT_060,V59_N120_PRODUCT_060,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_060.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,61,V59_N120_EQ_061,V59_N120_EQ_061,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_061.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,62,V59_N120_SECTION_062,V59_N120_SECTION_062,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_062.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,63,V59_N120_RETRACTION_063,V59_N120_RETRACTION_063,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_063.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,64,V59_N120_LOGICAL_064,V59_N120_LOGICAL_064,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_064.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,65,V59_N120_PRODUCT_065,V59_N120_PRODUCT_065,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_PRODUCT_065.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,66,V59_N120_EQ_066,V59_N120_EQ_066,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_EQ_066.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,67,V59_N120_SECTION_067,V59_N120_SECTION_067,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_SECTION_067.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,68,V59_N120_RETRACTION_068,V59_N120_RETRACTION_068,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_RETRACTION_068.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
V59,scaling curve suite,69,V59_N120_LOGICAL_069,V59_N120_LOGICAL_069,experiments/kernel_replay_v59_scaling_curve/generated_coq/n120/V59_N120_LOGICAL_069.v,1,accept,kernel_success,coqchk_success,experiments/kernel_replay_v59_scaling_curve/logs/n120.batch_coqchk.log,1,accepted_kernel_checked
